#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2018,10,5,20,50,241,1.7,2.4,2.42,8.33,6.42,174,1011,11.7,11.9,999,99,99
2018,10,5,21,50,306,1.5,2.5,2.07,7.69,6.43,179,1011.7,11.9,12.2,999,99,99
2018,10,5,22,50,325,2,2.8,2.11,9.09,6.55,163,1012.2,11.9,12.2,999,99,99
2018,10,5,23,50,319,1.8,2.7,2.18,9.09,6.54,207,1012.5,11.9,12.3,999,99,99
2018,10,6,0,50,308,1.3,2.3,2.25,8.33,6.89,160,1012.5,12,12.3,999,99,99
2018,10,6,1,50,296,1.2,1.8,2.11,8.33,7.1,134,1012.6,11.9,12.3,999,99,99
2018,10,6,2,50,293,1.8,2.5,2,8.33,6.96,158,1012.8,11.4,12.1,999,99,99
2018,10,6,3,50,290,2.3,3.1,2.1,7.69,7.18,150,1013,11.3,12.1,999,99,99
2018,10,6,4,50,302,1.5,2.1,1.86,7.69,6.68,129,1012.8,11.2,12.1,999,99,99
2018,10,6,5,50,292,2.1,2.6,1.82,9.09,6.95,245,1013,11.2,12,999,99,99
2018,10,6,6,50,250,0.9,1.6,1.83,14.81,7.09,233,1013.6,11.2,12,999,99,99
2018,10,6,7,50,248,1.7,2.4,1.75,7.14,6.89,136,1014.1,11.3,12,999,99,99
2018,10,6,8,50,282,1,1.5,1.72,7.14,6.79,176,1014.2,11.2,12,999,99,99
2018,10,6,9,50,341,1.8,2.5,1.83,6.67,6.96,152,1014.2,11.1,12,999,99,99
2018,10,6,10,50,1,1.8,2.4,1.69,12.12,7.01,228,1014.4,10.6,12,999,99,99
2018,10,6,11,50,20,1.3,2.2,1.65,11.43,7.23,216,1014.3,10.3,12,999,99,99
2018,10,6,12,50,28,1.2,1.8,1.54,7.69,7.28,200,1014.1,10.5,12,999,99,99
2018,10,6,13,50,19,0.5,1,1.64,11.43,7.44,225,1014.1,10.5,12,999,99,99
2018,10,6,14,50,37,2.2,3,1.68,11.43,7.56,221,1013.9,9.1,12,999,99,99
2018,10,6,15,50,39,2.5,3.3,1.68,7.69,7.52,159,1013.8,9.1,12,999,99,99
2018,10,6,16,50,87,1.3,2.2,1.61,10,7.27,225,1013.9,9.1,12,999,99,99
2018,10,6,17,50,63,3,3.6,1.54,10,7.11,220,1013.8,9.1,12,999,99,99
2018,10,6,18,50,69,3.1,4.1,1.28,7.14,6.87,159,1014,9.1,12.1,999,99,99
2018,10,6,19,50,55,3.7,4.4,1.33,7.14,6.96,160,1014,9.6,12.1,999,99,99
2018,10,6,20,50,70,4,4.8,1.31,14.81,7.42,187,1014.1,9.7,11.9,999,99,99
2018,10,6,21,50,73,3.4,4.1,1.14,7.69,7.16,202,1013.8,10.2,11.9,999,99,99
2018,10,6,22,50,134,2.6,3.3,1.25,6.67,7.23,167,1014.2,10.9,12,999,99,99
2018,10,6,23,50,118,4.2,5,1.25,8.33,7.07,197,1013.9,10.9,11.9,999,99,99
2018,10,7,0,50,116,3.9,4.5,1.16,9.09,6.46,201,1013.5,10.9,11.9,999,99,99
2018,10,7,1,50,91,3.3,4.1,1.24,7.14,6.56,172,1013.7,11,11.6,999,99,99
2018,10,7,2,50,96,3.7,4.3,1.37,7.14,7.2,186,1013.8,10.8,11.9,999,99,99
2018,10,7,3,50,76,4,4.6,1.11,10,6.87,205,1013.3,10.8,12,999,99,99
2018,10,7,4,50,88,3.5,4.3,1.2,7.14,6.94,195,1013.6,11,12,999,99,99
2018,10,7,5,50,104,4.1,4.9,1.11,7.69,6.68,198,1013.6,10.9,12,999,99,99
2018,10,7,6,50,80,4.4,5,1.03,17.39,6.63,215,1013.2,11,12,999,99,99
2018,10,7,7,50,92,5.6,6.5,0.96,6.67,6,148,1013.1,11,12,999,99,99
2018,10,7,8,50,97,6,6.7,1.1,16,6.04,154,1013.2,10.8,11.9,999,99,99
2018,10,7,9,50,94,6.2,7,1.08,17.39,5.92,190,1012.8,10.8,11.9,999,99,99
2018,10,7,10,50,106,5.9,6.9,1.09,16,5.42,172,1013.1,10.8,11.6,999,99,99
2018,10,7,11,50,106,5.8,6.9,1.05,17.39,5.16,147,1013.1,10.9,11.5,999,99,99
2018,10,7,12,50,106,5.6,6.5,1.07,14.81,5.07,174,1012.9,11,11.3,999,99,99
2018,10,7,13,50,104,6.3,7.5,1.18,12.9,5.16,166,1012.4,10.9,11.4,999,99,99
2018,10,7,14,50,102,6.9,8,1.15,17.39,5,194,1012,10.8,11.3,999,99,99
2018,10,7,15,50,107,6.9,8,1.18,17.39,5.11,220,1011.9,10.8,11.3,999,99,99
2018,10,7,16,50,95,6.9,8.2,1.13,17.39,5.09,172,1011.7,10.8,11.3,999,99,99
2018,10,7,17,50,100,6.7,7.8,1.27,17.39,5.22,185,1011.5,10.9,11.4,999,99,99
2018,10,7,18,50,99,6.7,8,1.29,17.39,5.4,200,1011.4,11,11.5,999,99,99
2018,10,7,19,50,97,6.5,7.7,1.27,17.39,5.19,172,1011.6,11,11.6,999,99,99
2018,10,7,20,50,99,6.5,7.7,1.32,17.39,5.2,195,1011.6,11.1,11.7,999,99,99
2018,10,7,21,50,102,6.3,7.1,1.44,17.39,5.42,174,1011.6,11.1,11.8,999,99,99
2018,10,7,22,50,100,5.5,6.6,1.35,17.39,5.39,166,1011.8,10.9,11.6,999,99,99
2018,10,7,23,50,83,4.7,5.8,1.37,16,5.46,182,1011.8,10.8,11.5,999,99,99
2018,10,8,0,50,61,4.3,5.3,1.35,5.56,5.27,135,1011.9,10.7,11.5,999,99,99
2018,10,8,1,50,46,3.5,4.3,1.34,16,5.53,169,1012,10.6,11.4,999,99,99
2018,10,8,2,50,13,3.8,4.5,1.46,16,5.91,206,1012.1,10.2,11.4,999,99,99
2018,10,8,3,50,10,2.6,3.3,1.56,17.39,7.03,202,1012.3,10.4,11.1,999,99,99
2018,10,8,4,50,337,3.7,4.3,1.48,16,6.37,211,1012.6,10.6,11.2,999,99,99
2018,10,8,5,50,331,4.7,5.4,1.63,16,7.2,224,1012.7,10.7,11.3,999,99,99
2018,10,8,6,50,323,5,6.4,1.53,16,6.64,226,1012.9,10.8,11,999,99,99
2018,10,8,7,50,309,7.7,8.9,1.56,16,6.35,210,1013.1,10.7,11,999,99,99
2018,10,8,8,50,304,8.8,11.2,1.62,16,6.27,221,1013.4,10.8,10.9,999,99,99
2018,10,8,9,50,314,10,12.8,1.88,16,5.97,232,1013.6,11,11,999,99,99
2018,10,8,10,50,321,11.5,14.1,1.83,4.17,5.3,296,1013.5,10.7,11,999,99,99
2018,10,8,11,50,322,11.3,13.7,1.98,4.76,5.14,293,1013.9,10.8,11.1,999,99,99
2018,10,8,12,50,310,11.1,14.3,1.99,5,5.43,299,1014,10.7,11.4,999,99,99
2018,10,8,13,50,318,12,15.3,2.11,6.25,5.85,276,1014,10.7,11.8,999,99,99
2018,10,8,14,50,322,10.9,13,2.21,5.88,5.87,283,1014,10.8,11.9,999,99,99
2018,10,8,15,50,320,10.1,13,2.32,5.88,6,290,1014.6,11,11.9,999,99,99
2018,10,8,16,50,320,11.2,13.2,2.27,14.81,6.23,238,1015.3,11.2,12,999,99,99
2018,10,8,17,50,339,9.5,11.7,1.97,10.81,5.95,218,1015.7,11.1,11.9,999,99,99
2018,10,8,18,50,339,9,10.5,2.01,14.81,6.33,212,1016.2,11,12,999,99,99
2018,10,8,19,50,340,6.9,8.1,1.97,10.81,6.43,219,1017.8,11.2,12,999,99,99
2018,10,8,20,50,329,5.5,6.5,1.77,13.79,6.64,227,1018.6,11.7,12,999,99,99
2018,10,8,21,50,335,6.1,7.3,1.94,13.79,7.08,217,1019,11.9,12,999,99,99
2018,10,8,22,50,8,4.2,4.9,1.64,13.79,6.61,208,1019.3,12,12.1,999,99,99
2018,10,8,23,50,40,2.4,3.7,1.63,13.79,7.15,203,1019.7,12.6,12.1,999,99,99
2018,10,9,0,50,48,1.5,2.4,1.78,10.81,7.58,205,1019.9,12.6,12.2,999,99,99
2018,10,9,1,50,176,1.1,1.8,1.56,13.79,7.09,210,1020.2,12,12.2,999,99,99
2018,10,9,2,50,158,3.1,3.9,1.49,10,7.26,214,1020.9,11.7,12.4,999,99,99
2018,10,9,3,50,139,3.1,3.7,1.54,10.81,7.72,205,1021,11.5,12.4,999,99,99
2018,10,9,4,50,122,5,5.7,1.47,10.81,7.81,201,1021.3,11.8,12.4,999,99,99
2018,10,9,5,50,110,5.6,6.5,1.68,10,7.89,205,1021.2,11.8,12.4,999,99,99
2018,10,9,6,50,100,6.5,7.9,1.54,13.79,6.87,183,1021,11.7,12.3,999,99,99
2018,10,9,7,50,105,6.4,8.1,1.7,11.43,7.1,198,1021,11.7,12.3,999,99,99
2018,10,9,8,50,94,6.8,8,1.9,12.12,7.22,196,1020.8,12,12.3,999,99,99
2018,10,9,9,50,109,8.3,10.1,2.04,12.12,7.07,200,1020.3,12,12.3,999,99,99
2018,10,9,10,50,110,9.4,11.4,1.92,12.12,5.98,198,1020,12.1,12.3,999,99,99
2018,10,9,11,50,106,9.2,11.1,2.02,12.12,5.58,199,1019.8,11.8,12.3,999,99,99
2018,10,9,12,50,106,9.7,11.4,2.16,11.43,5.98,190,1019.5,11.5,12.3,999,99,99
2018,10,9,13,50,108,10,11.8,2.08,12.12,5.68,208,1019,11.4,12.3,999,99,99
2018,10,9,14,50,107,10.3,12.2,2.18,12.12,6.07,191,1018.7,11.2,12.2,999,99,99
2018,10,9,15,50,110,10.1,12.1,2.07,12.12,6.05,192,1018.5,11.4,12.2,999,99,99
2018,10,9,16,50,110,10.2,11.9,2.26,12.12,6.09,183,1018.4,11.4,12.2,999,99,99
2018,10,9,17,50,106,10.5,13.1,2.21,10.81,6.22,193,1018,11.6,12.2,999,99,99
2018,10,9,18,50,107,10.2,11.8,2.4,12.12,6.14,186,1018,11.7,12.2,999,99,99
2018,10,9,19,50,108,10.5,12.7,2.44,13.79,6.3,180,1017.8,11.5,12.2,999,99,99
2018,10,9,20,50,107,10.2,12.1,2.44,12.9,6.22,198,1017.9,11.5,12.3,999,99,99
2018,10,9,21,50,106,10.1,12,2.39,12.9,6.05,194,1017.7,11.6,12.3,999,99,99
2018,10,9,22,50,105,10.2,12.1,2.28,12.12,5.82,207,1017.5,11.5,12.4,999,99,99
2018,10,9,23,50,111,10.2,12.5,2.14,12.9,5.9,174,1017.5,11.5,12.4,999,99,99
2018,10,10,0,50,105,9.5,11.9,2.19,12.9,5.85,208,1017.3,11.6,12.4,999,99,99
2018,10,10,2,50,104,10,11.6,2.01,12.12,5.96,190,1017.1,11.8,12.4,999,99,99
2018,10,10,3,50,110,9.8,11.9,1.92,12.12,5.67,188,1016.9,11.9,12.3,999,99,99
2018,10,10,4,50,113,10.4,12.5,2.04,11.43,5.82,193,1017,11.4,12.4,999,99,99
2018,10,10,5,50,107,10.3,12,2.11,10.81,5.72,188,1016.8,11.6,12.4,999,99,99
2018,10,10,6,50,125,9.8,11.6,2.12,10,5.87,187,1016.8,11.3,12.4,999,99,99
2018,10,10,7,50,100,11.3,13.6,2.45,9.09,5.91,192,1016.2,10.7,12.3,999,99,99
2018,10,10,8,50,98,12.4,14.6,2.85,5.88,6.06,99,1015.4,11.2,12.4,999,99,99
2018,10,10,9,50,107,13.9,16.1,2.95,6.25,5.99,95,1015,11.4,12.4,999,99,99
2018,10,10,10,50,114,14,16.7,3.09,6.67,6.03,104,1014.4,11.4,12.4,999,99,99
2018,10,10,11,50,112,13.9,17,2.88,7.14,5.9,131,1013.7,11.4,12.4,999,99,99
2018,10,10,12,50,111,15.3,18.7,3.16,7.14,5.92,120,1012.5,11.1,12.4,999,99,99
2018,10,10,13,50,110,16,19.1,3.1,6.67,5.89,112,1011.1,10.3,12.2,999,99,99
2018,10,10,14,50,110,16.5,19.5,3.28,7.69,6.1,114,1010.1,10.3,12,999,99,99
2018,10,10,15,50,107,16.3,20.4,3.46,7.69,6.19,111,1009.5,9.6,12,999,99,99
2018,10,10,16,50,105,16.2,19.5,3.51,7.69,6.36,114,1009.1,9.6,11.8,999,99,99
2018,10,10,17,50,103,17.4,21.3,3.72,7.69,6.29,107,1007.9,9.5,11.8,999,99,99
2018,10,10,18,50,102,17.3,21.4,3.71,7.69,6.46,107,1007.1,9.3,11.7,999,99,99
2018,10,10,19,50,105,17.2,21.2,3.57,8.33,6.27,104,1006.5,9.3,11.6,999,99,99
2018,10,10,20,50,104,16.6,20.1,4.27,8.33,6.69,99,1005.9,9.3,11.6,999,99,99
2018,10,10,21,50,113,17.3,21.9,4.23,8.33,6.65,95,1005.2,9.2,11.6,999,99,99
2018,10,10,22,50,120,13.3,16.6,3.91,8.33,6.8,104,1006,9.6,11.5,999,99,99
2018,10,10,23,50,122,7.4,10.4,3.82,8.33,6.74,104,1006.6,10.2,11.5,999,99,99
2018,10,11,0,50,141,2.8,4,3.27,8.33,6.68,107,1006.9,11,11.5,999,99,99
2018,10,11,1,50,129,2.5,3.4,2.71,7.69,6.44,94,1007.4,11,11.5,999,99,99
2018,10,11,2,50,279,2,3.8,2.78,8.33,6.73,119,1007.5,11.6,11.5,999,99,99
2018,10,11,3,50,274,2.2,3.8,2.92,9.09,6.99,187,1007.8,11.5,11.5,999,99,99
2018,10,11,4,50,243,2.1,3.2,3.02,8.33,6.99,170,1008.2,11.3,11.5,999,99,99
2018,10,11,5,50,278,5.2,6.7,3.42,9.09,7.8,175,1008.5,11.5,11.5,999,99,99
2018,10,11,6,50,255,2.8,4.3,4.09,12.9,8.57,255,1008.8,11.3,11.5,999,99,99
2018,10,11,7,50,255,3.4,4.8,4.17,13.79,8.6,254,1009,11.3,11.4,999,99,99
2018,10,11,8,50,244,4,5.3,4.31,12.9,8.77,250,1009.2,11.4,11.2,999,99,99
2018,10,11,9,50,248,3.2,4.9,4,12.9,8.46,244,1009.3,11.1,11.1,999,99,99
2018,10,11,10,50,237,3.7,5.4,4.25,12.12,8.78,246,1009.3,10.7,11.1,999,99,99
2018,10,11,11,50,208,2.8,4,3.72,12.12,8.18,238,1009.4,10.6,11,999,99,99
2018,10,11,12,50,207,2.9,4.3,3.97,12.9,8.76,230,1009.7,10.6,11,999,99,99
2018,10,11,13,50,247,2.7,3.9,3.51,12.12,8.06,246,1009.8,10.9,11,999,99,99
2018,10,11,14,50,179,2.2,3.3,3.45,11.43,8.33,246,1009.7,10.8,11,999,99,99
2018,10,11,15,50,259,3.6,4.8,3.13,10.81,7.89,247,1010.2,11,11,999,99,99
2018,10,11,16,50,269,4.3,6.1,3.46,10.81,8.61,251,1010.4,11,10.9,999,99,99
2018,10,11,17,50,285,3.9,5,3.02,11.43,8.22,248,1010.6,11,11,999,99,99
2018,10,11,18,50,293,3.8,5.3,2.74,11.43,8.19,253,1010.9,11,11,999,99,99
2018,10,11,19,50,17,2.1,3.1,2.37,10,7.71,224,1011,10.5,11,999,99,99
2018,10,11,20,50,157,0.3,0.9,2.45,9.09,7.4,214,1011.1,10.9,11.1,999,99,99
2018,10,11,21,50,293,2,2.8,2.5,11.43,7.49,249,1011,10.6,11.1,999,99,99
2018,10,11,22,50,310,2.4,3.1,2.55,10,7.45,244,1011.2,10.7,11.3,999,99,99
2018,10,11,23,50,292,3.1,4,2.46,9.09,7.22,242,1011.4,11,11.2,999,99,99
2018,10,12,0,50,296,3.8,4.6,2.48,10,7.41,238,1011.6,10.9,11.1,999,99,99
2018,10,12,1,50,302,4.5,5.7,2.35,11.43,7.31,242,1012,10.9,10.9,999,99,99
2018,10,12,2,50,277,5.1,6.3,2.47,10.81,7.87,241,1012.5,10.6,10.7,999,99,99
2018,10,12,3,50,304,5.7,6.5,2.36,10.81,7.65,245,1013.2,10.6,10.6,999,99,99
2018,10,12,4,50,320,5.2,6.2,2.09,10.81,7.46,240,1014,10.6,10.5,999,99,99
2018,10,12,5,50,314,4.9,5.7,1.96,10,7.3,244,1014.8,10.5,10.4,999,99,99
2018,10,12,6,50,318,4.9,5.9,1.81,10.81,7.09,242,1015.4,10.5,10.4,999,99,99
2018,10,12,7,50,314,4.9,5.7,1.81,10,7.49,246,1016.2,10.5,10.3,999,99,99
2018,10,12,8,50,313,3.8,4.5,1.6,10.81,7.03,235,1016.8,10.4,10.1,999,99,99
2018,10,12,9,50,295,3.2,4,1.96,10,7.52,235,1017.6,10.4,10.1,999,99,99
2018,10,12,10,50,286,3,3.8,1.85,10,7.19,231,1018.3,10.5,10.4,999,99,99
2018,10,12,11,50,314,0.5,1.2,1.85,10,7.32,237,1018.7,10.4,11.1,999,99,99
2018,10,12,12,50,211,1.1,1.5,1.77,9.09,7.09,233,1019.4,10.4,11.3,999,99,99
2018,10,12,13,50,182,3,3.4,1.94,10,7.26,232,1019.7,10.1,11.4,999,99,99
2018,10,12,14,50,135,3.7,4.3,1.76,9.09,7.22,207,1020.3,10.6,11.2,999,99,99
2018,10,12,15,50,140,5.2,6.1,1.95,9.09,7.52,211,1020.7,10.7,11.3,999,99,99
2018,10,12,16,50,143,5.8,6.8,1.8,9.09,7.31,214,1021.1,10.6,11.4,999,99,99
2018,10,12,17,50,140,6.8,8,1.77,10,7.45,219,1021.5,11.1,11.5,999,99,99
2018,10,12,18,50,140,7.5,8.8,1.7,10.81,6.97,219,1022,11,11.5,999,99,99
2018,10,12,19,50,137,7.9,9.4,1.56,9.09,6.17,207,1022.3,11.4,11.6,999,99,99
2018,10,12,20,50,116,9,10.8,1.44,9.09,5.7,205,1022.1,11.2,11.4,999,99,99
2018,10,12,21,50,122,8.7,10.7,1.63,10.81,5.37,206,1022.5,11,11.2,999,99,99
2018,10,12,22,50,129,8.6,10.3,1.8,10,5.18,191,1022.3,10.9,11.2,999,99,99
2018,10,12,23,50,111,10.1,11.3,2.01,10.81,5.6,203,1021.9,11,11.4,999,99,99
2018,10,13,0,50,109,11,13.9,2.13,10.81,5.5,213,1021.5,10.5,11.5,999,99,99
2018,10,13,1,50,108,10.3,12.5,2.46,9.09,5.46,208,1021.5,10.3,11.6,999,99,99
2018,10,13,2,50,104,10.9,13.5,2.39,10,5.74,210,1021.2,10.4,11.8,999,99,99
2018,10,13,3,50,177,5.5,9,2.91,10,6.12,246,1021.3,11.5,11.9,999,99,99
2018,10,13,4,50,137,9.3,11.1,2.83,9.09,6.21,209,1020.7,11.8,11.7,999,99,99
2018,10,13,5,50,142,8,10.3,3.06,9.09,6.36,209,1020.4,11.8,11.3,999,99,99
2018,10,13,6,50,150,9.4,11.2,2.95,10.81,6.35,217,1020,11.9,11.3,999,99,99
2018,10,13,7,50,143,9.4,12.5,2.76,9.09,6.19,218,1019.3,11.9,11.4,999,99,99
2018,10,13,8,50,144,12.3,15.3,2.61,6.25,5.79,105,1018.5,11.5,11.4,999,99,99
2018,10,13,9,50,137,11.6,14.3,2.81,6.67,6.04,98,1017.6,12,11.4,999,99,99
2018,10,13,10,50,143,12,14.9,2.96,6.25,6.27,111,1016.7,11.1,11.4,999,99,99
2018,10,13,11,50,128,12.6,14.6,3.46,6.25,6.53,114,1015.1,10.8,11.3,999,99,99
2018,10,13,12,50,112,15.5,19.3,3.43,6.67,6.29,122,1012.7,10.4,11.3,999,99,99
2018,10,13,13,50,104,18.2,23.3,3.99,7.14,6.59,125,1010,10.4,11.3,999,99,99
2018,10,13,14,50,106,20,24.2,4.56,7.69,6.59,126,1008,10,11.3,999,99,99
2018,10,13,15,50,105,20.9,25.3,5.16,8.33,6.86,118,1006.7,9.5,11.2,999,99,99
2018,10,13,16,50,98,20.3,25.9,5.35,8.33,6.86,97,1006.7,8.6,11.2,999,99,99
2018,10,13,17,50,102,19.1,22.7,5.88,9.09,7.3,105,1007.1,7.9,11,999,99,99
2018,10,13,18,50,108,15.6,19.3,5.48,9.09,7.23,95,1007.4,9,10.5,999,99,99
2018,10,13,19,50,110,9.5,11.9,5.03,9.09,7.56,109,1008.6,10.2,10,999,99,99
2018,10,13,20,50,179,4,4.9,4.08,8.33,7.23,135,1009,11,9.8,999,99,99
2018,10,13,21,50,140,4.4,5.7,4.24,9.09,7.58,123,1009.2,10.8,9.8,999,99,99
2018,10,13,22,50,142,2.9,3.8,3.88,9.09,7.58,140,1009.1,10.5,9.8,999,99,99
2018,10,13,23,50,279,5,6.4,4.11,10,7.91,190,1009.4,10.1,9.8,999,99,99
2018,10,14,0,50,245,3.8,5.2,4.29,10.81,8.18,209,1009.4,10,9.8,999,99,99
2018,10,14,1,50,260,3.4,5,3.95,10,8.23,175,1009.5,10.2,10.1,999,99,99
2018,10,14,2,50,278,4,5.6,3.95,9.09,7.93,158,1010,10.4,10.3,999,99,99
2018,10,14,3,50,282,2.9,4.2,4.08,10.81,8.14,196,1010.7,10.4,10.6,999,99,99
2018,10,14,4,50,299,2.5,3.6,3.78,10.81,7.72,207,1010.7,10.5,10.8,999,99,99
2018,10,14,5,50,238,1.8,3.4,3.88,10.81,7.88,205,1010.9,10.6,10.9,999,99,99
2018,10,14,6,50,243,1.5,2.8,3.74,10.81,7.85,206,1010.9,10.5,11,999,99,99
2018,10,14,7,50,266,1.5,2.6,3.69,9.09,7.57,205,1010.9,10.3,10.9,999,99,99
2018,10,14,8,50,288,2.2,3.1,3.67,10.81,7.76,206,1011,10.2,10.3,999,99,99
2018,10,14,9,50,325,3.5,4.9,3.31,10.81,7.7,195,1010.9,10.2,9.9,999,99,99
2018,10,14,10,50,346,3.7,4.8,3.12,10,7.72,195,1011.1,10.1,9.8,999,99,99
2018,10,14,11,50,344,4,5.3,3.09,10.81,8.01,190,1011,9.9,10.2,999,99,99
2018,10,14,12,50,11,2.8,4.7,2.95,10.81,8.01,188,1010.6,9.8,10.4,999,99,99
2018,10,14,13,50,345,2.8,4.4,3.29,10.81,8.56,194,1010.6,9.6,10.5,999,99,99
2018,10,14,14,50,283,2.7,3.9,2.75,10.81,8.12,209,1010.6,9.5,10.8,999,99,99
2018,10,14,15,50,309,3.5,4.9,2.47,10,7.97,212,1010.4,9.5,10.9,999,99,99
2018,10,14,16,50,307,1.2,2.6,2.57,10,8.14,201,1010.7,9.4,10.9,999,99,99
2018,10,14,17,50,334,2,3.1,2.76,10,8.05,206,1010.6,9.5,10.8,999,99,99
2018,10,14,18,50,43,4.6,5.6,2.2,9.09,7.35,192,1010.1,9.3,10.1,999,99,99
2018,10,14,19,50,104,4.6,5.4,2.42,10,7.62,166,1009.9,9.6,10.2,999,99,99
2018,10,14,20,50,31,3.9,4.7,2.27,10,7.5,177,1010.1,9.7,10.8,999,99,99
2018,10,14,21,50,31,2.3,2.8,2.06,10,7.33,171,1010,10,10.6,999,99,99
2018,10,14,22,50,40,3.8,5.1,2.06,9.09,7.52,180,1009,10,9.9,999,99,99
2018,10,14,23,50,24,5,6.1,2.23,9.09,7.64,180,1007.9,9.9,9.9,999,99,99
2018,10,15,0,50,35,4.4,5.6,1.92,9.09,7.5,169,1006.7,9.7,10,999,99,99
2018,10,15,1,50,47,3.8,4.9,2.02,9.09,7.28,174,1005.8,10.1,9.9,999,99,99
2018,10,15,2,50,68,3.8,4.8,2.16,10,7.65,160,1005.5,10.2,9.4,999,99,99
2018,10,15,3,50,102,7.1,9,2.02,10,7.47,156,1005.1,10.7,9.7,999,99,99
2018,10,15,4,50,76,6.3,7.6,1.92,9.09,7.72,148,1005.2,10,10.3,999,99,99
2018,10,15,5,50,99,8.2,9.7,2.05,10,6.95,146,1005,10.8,10.8,999,99,99
2018,10,15,6,50,104,7.2,8.4,2.06,10,6.27,156,1005.6,10.6,10.9,999,99,99
2018,10,15,7,50,110,8.7,10.4,2.17,9.09,5.96,146,1005.6,10.7,11,999,99,99
2018,10,15,8,50,107,9.2,11,2.6,9.09,6.18,150,1005.9,10.7,11,999,99,99
2018,10,15,9,50,107,9.2,10.6,2.68,10,6.12,154,1005.9,10.8,10.7,999,99,99
2018,10,15,10,50,108,9.3,11.4,2.51,9.09,6.09,151,1006.3,10.9,10.3,999,99,99
2018,10,15,11,50,83,6.4,7.4,2.48,10,6.69,156,1007,11.3,10.6,999,99,99
2018,10,15,12,50,90,7.8,9.3,2.48,10,7.14,166,1007.2,11.1,10.7,999,99,99
2018,10,15,13,50,100,6.8,8.3,2.69,10,7.29,167,1007.3,11.3,10.8,999,99,99
2018,10,15,14,50,100,5.9,7,2.44,10,6.91,170,1007.1,11.5,10.8,999,99,99
2018,10,15,15,50,109,6.1,7.3,2.52,10,7.23,163,1007.5,11.5,10.8,999,99,99
2018,10,15,16,50,112,7.5,9,2.59,10,7.17,159,1007.1,11.6,10.6,999,99,99
2018,10,15,17,50,111,9.2,10.7,2.58,10.81,6.74,170,1007,11.7,10.5,999,99,99
2018,10,15,18,50,103,11.1,12.6,2.73,10.81,6.36,162,1006.5,11.5,10.4,999,99,99
2018,10,15,19,50,126,10.5,12.2,3.04,10,6.66,155,1006.3,12.1,10.5,999,99,99
2018,10,15,20,50,134,11.1,13.1,2.87,10,6.48,148,1006.3,12.2,10.9,999,99,99
2018,10,15,21,50,155,12.9,15.4,2.64,9.09,5.91,167,1006.1,12.4,11,999,99,99
2018,10,15,22,50,151,13.2,15.6,3.31,10,6.32,168,1006.3,12.5,10.8,999,99,99
2018,10,15,23,50,149,13.8,16.4,3.02,10,5.88,163,1006.4,12.5,10.9,999,99,99
2018,10,16,0,50,133,13.5,16.4,3.45,9.09,6.12,157,1006.3,12.3,10.8,999,99,99
2018,10,16,1,50,129,13.6,16.9,3.76,10,6.62,173,1006.4,12,10.5,999,99,99
2018,10,16,2,50,120,13.9,16.6,4.02,9.09,6.84,164,1006.6,11.6,10.4,999,99,99
2018,10,16,3,50,121,14.3,17.5,4.06,10,6.91,170,1006.3,11.6,10.3,999,99,99
2018,10,16,4,50,123,14.6,17.6,4.9,8.33,7.4,127,1005.8,11.8,10.3,999,99,99
2018,10,16,5,50,114,15.2,18.6,4.99,10.81,7.37,164,1005.5,11.6,10.3,999,99,99
2018,10,16,6,50,113,14.8,19.9,4.78,8.33,7.43,100,1004.6,11.5,10.3,999,99,99
2018,10,16,7,50,108,16.1,20.6,5.89,8.33,7.74,99,1004.1,11.4,10.3,999,99,99
2018,10,16,8,50,110,15.6,18.6,5.47,10,7.59,137,1003,11.4,10.3,999,99,99
2018,10,16,9,50,107,17.2,22,5.39,9.09,7.46,103,1001.5,10.8,10.3,999,99,99
2018,10,16,10,50,107,18.2,23,5.53,8.33,7.23,106,999.8,10.6,10.2,999,99,99
2018,10,16,11,50,153,12.9,16.4,5.94,10,7.66,116,1000.8,11.9,10.2,999,99,99
2018,10,16,12,50,210,7.4,9.9,6,9.09,7.92,148,1003.7,11.4,10.1,999,99,99
2018,10,16,13,50,186,5,6.5,5.58,10,7.96,125,1005.3,11.2,10,999,99,99
2018,10,16,14,50,134,5.4,6.7,5.98,10,8.38,126,1005.9,11.2,10.1,999,99,99
2018,10,16,15,50,126,6,7.4,5.57,10,8.42,129,1006,11.5,10.1,999,99,99
2018,10,16,16,50,129,7.3,9.2,4.85,12.12,8.34,190,1006.4,11.5,10.1,999,99,99
2018,10,16,17,50,141,7.9,9.9,4.97,10.81,8.31,159,1006.4,11.6,10.1,999,99,99
2018,10,16,18,50,135,7.8,9.5,4.87,10,8.46,133,1006.5,11.5,10.1,999,99,99
2018,10,16,19,50,146,8.7,10.6,4.44,11.43,8.37,186,1006.5,11.5,10.1,999,99,99
2018,10,16,20,50,155,8.6,10.2,4.79,12.12,8.47,184,1006.3,11.3,10.2,999,99,99
2018,10,16,21,50,141,9,10.9,4.09,12.12,7.73,175,1006,11.3,10.3,999,99,99
2018,10,16,22,50,183,7.9,9.3,4.08,10.81,7.81,178,1006,11.5,10.3,999,99,99
2018,10,16,23,50,175,7.9,9.4,3.63,10,7.67,186,1005.8,10.9,10.5,999,99,99
