#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,10,28,14,50,103,7.2,8.4,2.12,10.81,6.01,999,1015.4,6.9,9.9,2.9,99,99
2009,10,28,15,50,109,8.9,11,2.13,11.43,5.75,999,1014.9,6.7,9.9,3.8,99,99
2009,10,28,16,50,100,8.1,10.3,2.05,10,5.76,999,1014.3,6.7,9.9,3.6,99,99
2009,10,28,17,50,109,9.8,12.2,2.2,10,5.45,999,1013.5,6.4,9.9,3.3,99,99
2009,10,28,18,50,101,8.9,10.8,1.93,10.81,5.57,999,1013.2,7,9.8,3.7,99,99
2009,10,28,19,50,96,11,13.2,2.1,9.09,5.09,999,1012.6,7,9.9,3.6,99,99
2009,10,28,20,50,88,9.6,11.7,2.02,5.26,5.05,999,1011.8,7.1,9.9,3.8,99,99
2009,10,28,21,50,106,9.4,11.5,2.06,4.76,4.8,999,1010.9,7.1,9.9,3.2,99,99
2009,10,28,22,50,99,9.8,11.5,2.06,5.56,4.76,999,1009.8,7.1,9.9,3.5,99,99
2009,10,28,23,50,98,9.5,11.7,2.19,5.56,4.74,999,1008.4,7.2,9.9,3.4,99,99
2009,10,29,0,50,87,7.4,9.1,1.98,5.56,4.7,999,1007.1,7.1,9.9,2.8,99,99
2009,10,29,1,50,84,7.7,9.3,1.87,5.88,4.65,999,1005.7,7.3,9.9,1.9,99,99
2009,10,29,2,50,87,7.3,9,1.77,5.56,4.67,999,1004.6,7.5,9.9,0.8,99,99
2009,10,29,3,50,76,6.5,8.1,1.65,5.26,4.62,999,1002.9,7.6,9.9,0.4,99,99
2009,10,29,4,50,49,5.1,6.6,1.67,5.56,4.84,999,1001.3,7.4,9.9,1.2,99,99
2009,10,29,5,50,23,4.6,5.9,1.52,5.88,4.85,999,999.8,7.2,9.9,0.9,99,99
2009,10,29,6,50,355,4.3,5.4,1.64,6.67,5.03,999,998,6.8,9.9,1.3,99,99
2009,10,29,7,50,347,5.5,6.6,1.74,6.67,5.17,999,996.1,6.9,9.9,0.3,99,99
2009,10,29,8,50,14,8.7,10.3,1.95,7.14,5.48,999,994.5,7.1,9.9,-1.8,99,99
2009,10,29,9,50,337,6.8,8,2.11,8.33,5.8,999,993.3,7,9.9,-0.3,99,99
2009,10,29,10,50,1,6.6,8.2,2.31,8.33,6.36,999,992.3,7.1,9.9,-2,99,99
2009,10,29,11,50,344,6.7,8.2,2.29,8.33,6.42,999,991.1,6.7,9.9,-1.7,99,99
2009,10,29,12,50,357,5.6,8.3,2.73,11.43,7.23,999,990.5,6.9,9.9,-4.3,99,99
2009,10,29,13,50,340,5.5,7.4,2.87,10.81,7.43,999,989.8,7.1,9.9,-3.6,99,99
2009,10,29,14,50,340,7.8,11.3,3.51,10.81,7.87,999,989.5,6.9,9.9,-2.4,99,99
2009,10,29,15,50,322,6.9,9.6,3.47,11.43,8,999,989.1,6.4,9.9,-2.8,99,99
2009,10,29,16,50,345,6.1,8.9,3.45,11.43,8.17,999,989,6.5,9.9,-3.8,99,99
2009,10,29,17,50,322,4.8,6.7,3.78,12.12,8.82,999,989.3,6.9,9.9,-1.6,99,99
2009,10,29,18,50,268,0.6,2.2,3.41,12.12,8.97,999,989.7,7.5,9.8,-3.7,99,99
2009,10,29,19,50,199,3.9,5.2,3.26,11.43,8.62,999,990.6,7.4,9.8,-1.7,99,99
2009,10,29,20,50,175,4.4,6,3.21,11.43,9.09,999,991.3,7.3,9.9,-2.5,99,99
2009,10,29,21,50,160,4.7,5.9,3,12.12,9.4,999,992.1,7.6,9.9,-1.2,99,99
2009,10,29,22,50,123,5.2,6.9,3.01,12.12,9.22,999,992.6,7.9,9.8,0.4,99,99
2009,10,29,23,50,149,6.6,7.8,2.68,10.81,8.41,999,992.9,8,9.8,2.7,99,99
2009,10,30,0,50,148,7.2,9,2.59,10.81,7.7,999,993.4,8.3,9.9,1.7,99,99
2009,10,30,1,50,133,5,6.3,2.5,10.81,7.71,999,993.8,8.4,9.9,2,99,99
2009,10,30,2,50,159,4.5,5.8,2.58,11.43,7.94,999,994.2,7.9,10.1,1.3,99,99
2009,10,30,3,50,147,4.9,6.4,2.08,10.81,7.33,999,994.5,8,10.2,1.9,99,99
2009,10,30,4,50,165,4.4,6.3,2.08,11.43,7.48,999,994.8,8,10.2,2,99,99
2009,10,30,5,50,150,2.7,4.7,1.94,11.43,6.78,999,995.2,7.9,10.2,1.3,99,99
2009,10,30,6,50,51,5.3,10.3,2.07,10.81,6.14,999,995.9,6,10.2,1,99,99
2009,10,30,7,50,195,4.6,6.6,1.96,10.81,6.43,999,995.9,5.2,10.2,1.5,99,99
2009,10,30,8,50,254,0.2,0.8,1.86,10,6.44,999,995.9,6.2,10.2,0,99,99
2009,10,30,9,50,14,6.7,8.9,2.1,10,7.1,999,995.9,5.8,10.1,2,99,99
2009,10,30,10,50,20,7.6,9.2,2.09,10.81,6.18,999,995.6,6.7,10.1,-1.7,99,99
2009,10,30,11,50,14,8.4,10.1,2.39,10,6.34,999,995.4,6.4,10,-0.8,99,99
2009,10,30,12,50,18,7.8,9.6,2.38,10,6.03,999,994.9,6.8,10,-0.9,99,99
2009,10,30,13,50,91,7,8.3,2.08,10,5.56,999,994.6,7.7,10,-3.9,99,99
2009,10,30,14,50,72,6.5,8,2.3,10,5.88,999,994,7.5,10.1,-3,99,99
2009,10,30,15,50,42,6.8,8.4,2.38,10,5.79,999,993.5,7.1,10.2,-1.8,99,99
2009,10,30,16,50,37,6.6,8.1,2.3,10,5.46,999,993.2,7,10.1,-3,99,99
2009,10,30,17,50,36,7,8.6,2.11,10,5.3,999,992.6,6.9,10.1,-2.8,99,99
2009,10,30,18,50,29,6.1,7.5,2.08,10,5.61,999,992.1,6.8,10,-3.6,99,99
2009,10,30,19,50,15,4.5,5.8,1.87,10,5.53,999,991.7,6.7,9.9,-4.5,99,99
2009,10,30,20,50,13,4.6,5.7,1.85,10.81,5.64,999,991.3,6.5,9.9,-5,99,99
2009,10,30,21,50,5,4.4,6.5,1.88,10,6,999,990.8,6.2,10,-6.3,99,99
2009,10,30,22,50,352,4.2,5.4,1.76,10,5.92,999,990.1,6.2,10,-7.6,99,99
2009,10,30,23,50,0,4.9,6.5,1.78,10,5.75,999,989.5,6,10,-7.2,99,99
2009,10,31,0,50,320,2.8,4.4,1.86,10,6.37,999,989.1,6.1,10,-6.5,99,99
2009,10,31,1,50,328,3.6,5.4,1.64,10.81,6.29,999,988.5,5.8,9.9,-5.5,99,99
2009,10,31,2,50,330,4,6.5,1.65,10.81,6.64,999,988,5.6,10,-4.2,99,99
2009,10,31,3,50,332,3.2,4.9,1.47,10,6.14,999,987.7,5.4,10,-5.5,99,99
2009,10,31,4,50,0,3.5,5.1,1.47,10.81,6.28,999,987.5,5.4,10,-5.1,99,99
2009,10,31,5,50,348,2.9,4.6,1.48,10,6.31,999,987.5,4.9,10,-7.3,99,99
2009,10,31,6,50,342,3.3,4.3,1.4,10,6.22,999,987.6,4.8,10,-6.5,99,99
2009,10,31,7,50,291,2.7,4.2,1.29,11.43,6.41,999,987.8,4.7,10,-5.2,99,99
2009,10,31,8,50,297,2,3,1.39,11.43,7.01,999,988.3,4.9,10,-6,99,99
2009,10,31,9,50,257,2.3,3.8,1.36,10,6.93,999,988.8,5.3,10,-6.1,99,99
2009,10,31,10,50,255,1.4,2.9,1.27,10,6.82,999,989.5,5.3,10.1,-5.1,99,99
2009,10,31,11,50,164,1.4,2.2,1.29,12.12,6.7,999,989.9,5.5,10.1,-4.1,99,99
2009,10,31,12,50,173,5.1,6.5,1.23,11.43,6.22,999,990.5,6.3,10.1,-2.8,99,99
2009,10,31,13,50,172,6.6,8.6,1.2,10.81,5.36,999,991.3,6.3,10.1,-3.5,99,99
2009,10,31,14,50,174,7.6,9.8,1.06,10.81,4.63,999,992.2,6.3,10.1,-2.7,99,99
2009,10,31,15,50,175,7.6,9.5,1.15,10,5.02,999,993.2,6.2,10,-3.4,99,99
2009,10,31,16,50,152,8.3,10.6,1.26,10.81,5.3,999,994.2,5.8,10,-1.3,99,99
2009,10,31,17,50,152,6.2,8.5,1.22,11.43,4.77,999,995.2,5.8,10,-1,99,99
2009,10,31,18,50,214,6.9,9.7,1.08,10.81,4.85,999,996.1,5.6,10,-0.9,99,99
2009,10,31,19,50,142,5.6,9.4,1.13,10.81,4.82,999,997,5.9,10,-1.2,99,99
2009,10,31,20,50,136,5.8,10.1,1.04,10,4.22,999,997.8,6.1,10,0,99,99
2009,10,31,21,50,114,10.8,12.5,1.27,11.43,4.37,999,998.3,5.6,10,2.4,99,99
2009,10,31,22,50,124,12.5,15,1.95,5.26,4.47,999,999.3,4.9,10,2.4,99,99
2009,10,31,23,50,109,13,15,1.84,5,4.3,999,1000.3,3.2,10,2.2,99,99
2009,11,1,0,50,109,10.8,13.7,1.57,11.43,4.61,999,1000.1,6,9.9,0.7,99,99
2009,11,1,1,50,107,11.8,13.8,2,10.81,4.71,999,1000.7,6.5,10,-0.3,99,99
2009,11,1,2,50,109,11.8,13.8,1.95,5.56,4.61,999,1001.4,6.4,10,0.3,99,99
2009,11,1,3,50,106,11,14,2.16,5.88,4.76,999,1001.6,6.6,10,0.7,99,99
2009,11,1,4,50,103,12.7,15,2.42,6.25,4.97,999,1002,6,10,1.7,99,99
2009,11,1,5,50,104,11.8,14.6,2.64,5.88,4.99,999,1002.2,6.5,10,1.2,99,99
2009,11,1,6,50,100,11.3,14.9,2.63,6.25,5.16,999,1002.4,6.2,10,1.4,99,99
2009,11,1,7,50,94,12.8,15.4,2.73,6.25,5.18,999,1002.5,5.2,10,2.1,99,99
2009,11,1,8,50,95,12.2,14.9,2.76,7.14,5.14,999,1002.4,5.1,10.1,2.4,99,99
2009,11,1,9,50,90,14.1,17.9,2.66,7.69,5.13,999,1001.8,6.7,10.1,1.7,99,99
2009,11,1,10,50,81,15.3,19.8,3.05,7.14,5.28,999,1001.5,5.4,10.1,2.4,99,99
2009,11,1,11,50,125,13.6,17.5,3.78,6.67,5.88,999,1000.8,6.4,10,4.3,99,99
2009,11,1,12,50,130,10.2,12.4,3.56,8.33,5.99,999,1002.1,7,10,2.4,99,99
2009,11,1,13,50,119,10.6,15.3,3.47,7.69,5.83,999,1002.5,5,9.9,3.4,99,99
2009,11,1,14,50,122,11.5,14,3.44,9.09,6.08,999,1002.3,6.9,10,2,99,99
2009,11,1,15,50,114,11.1,13.7,3.38,6.25,5.69,999,1002.5,5.8,9.9,2.4,99,99
2009,11,1,16,50,114,10.7,12.8,3.07,7.69,5.56,999,1002.8,6.4,10,2.5,99,99
2009,11,1,17,50,122,10.5,13.1,3.23,7.69,5.78,999,1003.3,6.4,10,2,99,99
2009,11,1,18,50,132,10.4,13.9,3.11,8.33,5.68,999,1004,6,10,2.1,99,99
2009,11,1,19,50,111,10.9,12.9,2.79,7.69,5.53,999,1004.2,6.4,10,2.3,99,99
2009,11,1,20,50,140,7.7,10.7,3.09,7.69,5.71,999,1004.6,3.7,9.9,2.1,99,99
2009,11,1,21,50,147,6.1,7.8,2.99,7.69,5.63,999,1004.8,3.5,9.9,2.3,99,99
2009,11,1,22,50,98,11.3,14.8,2.92,7.69,5.38,999,1003.9,4.8,9.8,3.5,99,99
2009,11,1,23,50,100,8.6,10.8,3.02,7.69,5.59,999,1003.5,4.9,9.7,3.2,99,99
2009,11,2,0,50,127,6,8,2.52,7.14,5.6,999,1002.8,5.2,9.7,3.1,99,99
2009,11,2,1,50,116,4.7,8.4,2.87,7.69,5.6,999,1002.6,5.6,9.7,3.5,99,99
2009,11,2,2,50,109,8.7,11.3,3.12,7.69,5.79,999,1002.5,5.6,9.7,3.8,99,99
2009,11,2,3,50,133,9.2,11,2.79,6.67,5.26,999,1002.3,5,9.8,3.3,99,99
2009,11,2,4,50,101,10.2,12.2,2.9,7.69,5.49,999,1002.1,5.7,9.8,3.8,99,99
2009,11,2,5,50,211,3.4,7.1,2.77,7.69,5.72,999,1001.5,4.6,9.8,3,99,99
2009,11,2,6,50,128,5.9,7.7,2.83,7.69,5.88,999,1001.3,4.8,9.7,3.1,99,99
2009,11,2,7,50,161,1.8,3.5,2.66,8.33,6.06,999,1001.2,4.5,9.7,2.5,99,99
2009,11,2,8,50,217,2.9,4.2,2.55,7.69,6.24,999,1001.4,4.2,9.7,2.9,99,99
2009,11,2,9,50,202,4.9,6.2,2.17,8.33,5.95,999,1001.8,4.7,9.7,2.9,99,99
2009,11,2,10,50,156,4.3,5.9,2.46,7.69,6.27,999,1002.2,5.2,9.7,2.3,99,99
2009,11,2,11,50,180,4.1,7.3,2.28,7.69,6.06,999,1002.6,5.6,9.7,2,99,99
2009,11,2,12,50,179,2.8,4.1,2.42,6.67,6.03,999,1002.9,5.3,9.7,1.7,99,99
2009,11,2,13,50,165,4.5,6.2,2.05,7.69,5.73,999,1003.1,5.9,9.7,1.5,99,99
2009,11,2,14,50,171,4.3,5.5,1.93,10,5.65,999,1003.3,6.3,9.7,0.1,99,99
2009,11,2,15,50,194,2.7,4.2,2,10,5.7,999,1003.8,5.7,9.7,2.1,99,99
2009,11,2,16,50,117,3.6,7.3,1.79,10,5.32,999,1004.3,5.6,9.7,1.9,99,99
2009,11,2,17,50,174,4.8,6.1,1.71,7.69,5.48,999,1004.9,5.6,9.7,2.3,99,99
2009,11,2,18,50,170,4.3,5.4,1.68,7.69,5.43,999,1005.3,5.7,9.7,1.8,99,99
2009,11,2,19,50,116,7.8,9.6,1.58,7.69,5.41,999,1005.7,5.6,9.7,2.9,99,99
2009,11,2,20,50,113,6,7.8,1.64,6.67,4.9,999,1006.1,5.3,9.7,2.4,99,99
2009,11,2,21,50,108,5.3,6.7,1.78,7.69,5.35,999,1006.3,5.2,9.7,2.5,99,99
2009,11,2,22,50,106,4.6,6.2,1.67,9.09,5.36,999,1006.3,5.6,9.7,2.8,99,99
2009,11,2,23,50,91,8,9.8,1.63,9.09,5.02,999,1006.3,5.1,9.7,3.2,99,99
2009,11,3,0,50,117,7.1,8.7,1.62,7.14,5.03,999,1006.6,5.4,9.7,3.1,99,99
2009,11,3,1,50,155,6.4,7.9,1.63,7.69,5.09,999,1007.1,5.4,9.7,2.4,99,99
2009,11,3,2,50,124,4.6,5.8,1.72,7.14,5.45,999,1007.5,5.2,9.7,2.6,99,99
2009,11,3,3,50,139,4.2,6,1.72,10,5.45,999,1007.6,5.6,9.7,2.6,99,99
2009,11,3,4,50,94,7.1,8.8,1.66,10,5.26,999,1007.8,5.5,9.7,3,99,99
2009,11,3,5,50,148,5.8,7,1.67,9.09,4.86,999,1007.9,5.6,9.7,2.6,99,99
2009,11,3,6,50,116,5.9,7.3,1.48,5.88,4.52,999,1008.1,6,9.7,2.7,99,99
2009,11,3,7,50,137,5.9,7.1,1.61,9.09,4.62,999,1008.1,5.7,9.7,2.9,99,99
2009,11,3,8,50,113,4.2,5,1.56,5.56,4.73,999,1008,5.8,9.7,3.5,99,99
2009,11,3,9,50,251,5.4,7,1.38,5.56,4.99,999,1008.3,6.2,9.7,3.3,99,99
2009,11,3,10,50,232,6.3,8.5,1.41,5.26,5.03,999,1008.7,6.5,9.7,3.3,99,99
2009,11,3,11,50,249,6.3,8.3,1.45,5.56,4.86,999,1008.9,6.6,9.7,2.4,99,99
2009,11,3,12,50,235,8.4,9.7,1.45,5.26,4.84,999,1009.2,6.3,9.7,2.9,99,99
2009,11,3,13,50,193,3,4.2,1.43,5.26,5.04,999,1009.9,6.2,9.7,2.5,99,99
2009,11,3,14,50,239,2.9,3.9,1.54,9.09,5.23,999,1010.4,6.7,9.7,1.7,99,99
2009,11,3,15,50,172,0.5,2.1,1.48,9.09,5.16,999,1011.1,5.3,9.7,2.1,99,99
2009,11,3,16,50,40,2.2,3.3,1.48,8.33,5.18,999,1011.4,4.8,9.6,1.9,99,99
2009,11,3,17,50,43,1.8,3,1.53,7.69,5.25,999,1011.7,5,9.6,2.6,99,99
2009,11,3,18,50,94,1.8,3.1,1.44,7.69,5.03,999,1011.7,6.3,9.7,2.8,99,99
2009,11,3,19,50,170,4.4,7.1,1.42,7.69,5.13,999,1011.8,7,9.7,0.9,99,99
2009,11,3,20,50,149,5.7,7.2,1.47,9.09,5.2,999,1012,6.9,9.7,2.1,99,99
2009,11,3,21,50,124,7,7.9,1.46,6.67,5.07,999,1011.7,6.7,9.8,2.1,99,99
2009,11,3,22,50,148,5.1,6.2,1.5,7.69,5.04,999,1011.5,6.9,9.7,1.1,99,99
2009,11,3,23,50,138,6.4,7.6,1.48,9.09,5.1,999,1011.3,6.9,9.8,1.8,99,99
2009,11,4,0,50,130,7.6,9.6,1.66,9.09,5.04,999,1011.3,6.8,9.7,2.1,99,99
2009,11,4,1,50,131,7.8,9.7,1.63,8.33,4.55,999,1011.1,6.9,9.7,1.6,99,99
2009,11,4,2,50,126,9.1,10.6,1.52,8.33,4.44,999,1011,7.1,9.7,2.1,99,99
2009,11,4,3,50,118,9.6,11.4,1.61,7.69,4.48,999,1010.8,7.4,9.9,1.8,99,99
2009,11,4,4,50,117,10.6,12.6,1.82,5.56,4.27,999,1010.1,7.5,10,2.9,99,99
2009,11,4,5,50,102,13.2,15.3,2.14,5.56,4.49,999,1009.2,7.1,10.1,4,99,99
2009,11,4,6,50,98,14.3,18.1,2.35,5.56,4.6,999,1008.1,7.2,10.1,5.2,99,99
2009,11,4,7,50,98,14.2,17.1,2.61,5.56,4.72,999,1007.2,6.9,10.1,5.3,99,99
2009,11,4,8,50,110,12.7,15.1,2.45,6.25,4.75,999,1006.2,6.9,10.1,5.2,99,99
2009,11,4,9,50,99,12.2,15.1,2.67,5.88,5.04,999,1004.8,7.2,10.2,5.3,99,99
2009,11,4,10,50,103,14.9,17.6,2.63,6.25,5.01,999,1002.9,7.3,10.1,4.7,99,99
2009,11,4,11,50,97,13.2,15.9,3.05,6.67,5.18,999,1001.3,6.6,10.1,4.9,99,99
2009,11,4,12,50,107,14.4,18,3.37,7.14,5.56,999,999.3,6.9,10.1,3.7,99,99
2009,11,4,13,50,102,13.7,16.5,3.53,7.14,5.71,999,996.7,7.3,10.1,2.5,99,99
2009,11,4,14,50,98,14.1,17.1,3.45,7.14,5.66,999,994,7.3,10.1,2.6,99,99
2009,11,4,15,50,98,14.3,17.3,3.71,7.14,5.84,999,991.4,7.3,10.1,3.1,99,99
2009,11,4,16,50,94,14,17.5,3.64,7.69,5.86,999,988.9,7.6,10,3.4,99,99
2009,11,4,17,50,100,15.3,18.8,3.8,7.69,5.97,999,986.4,7.9,10.1,3,99,99
2009,11,4,18,50,96,16.5,20.6,3.68,7.69,5.75,999,983.9,7.3,10.1,3.5,99,99
2009,11,4,19,50,102,17.9,22.1,4.15,7.69,5.99,999,981.8,7.6,10,3.9,99,99
2009,11,4,20,50,100,18.9,23.5,4.11,9.09,5.95,999,979.3,6.8,10,4.7,99,99
2009,11,4,21,50,91,18.6,23.5,4.69,8.33,6.32,999,976.9,6.7,9.9,4.8,99,99
2009,11,4,22,50,88,20,25.8,4.97,9.09,6.5,999,973.9,6.5,9.8,4.9,99,99
2009,11,4,23,50,84,21.7,26.4,5.72,10,6.9,999,970.7,7.7,9.6,4.9,99,99
2009,11,5,0,50,94,22.4,30.8,6.02,9.09,7.05,999,968.6,7.6,9.6,6.3,99,99
2009,11,5,1,50,112,20.1,26.6,6.44,10.81,7.36,999,969.1,8.4,9.5,7.2,99,99
2009,11,5,2,50,119,18.6,24.3,6.88,12.12,8.11,999,969,8.9,9.5,6.8,99,99
2009,11,5,3,50,112,20.2,25.8,8.71,12.9,9.18,999,968.7,8.8,9.5,6.8,99,99
2009,11,5,4,50,101,20.6,26.3,8.62,13.79,9.08,999,968.2,7.9,9.4,7,99,99
2009,11,5,5,50,105,20,25.2,8.33,12.12,9.01,999,967.9,8,9.4,6.4,99,99
2009,11,5,6,50,95,18.5,24,8.25,13.79,9.05,999,967.4,7.2,9.4,5.6,99,99
2009,11,5,7,50,97,19.5,23.4,8.74,12.9,9.12,999,966.4,7.7,9.4,5.6,99,99
2009,11,5,8,50,93,18.1,23.7,8.06,14.81,8.99,999,965,8.7,9.4,5.5,99,99
2009,11,5,9,50,96,17.2,22.6,7.16,13.79,8.34,999,964,9.2,9.4,6.3,99,99
2009,11,5,10,50,104,17.6,22.3,7.16,12.9,8.56,999,963.3,9.4,9.4,5.7,99,99
2009,11,5,11,50,101,14.8,18.2,7.49,12.9,8.78,999,962.5,9.8,9.4,5.8,99,99
2009,11,5,12,50,97,12.6,15.2,6.26,12.9,8.22,999,961.4,10.4,9.4,5.3,99,99
2009,11,5,13,50,97,12.1,15.9,6.13,13.79,8.21,999,960.3,10.4,9.4,5.2,99,99
2009,11,5,14,50,94,8.9,10.9,6.36,12.9,8.5,999,9999,10.3,9.4,5.8,99,99
2009,11,5,15,50,111,14.1,16.9,5.55,12.9,7.9,999,959.4,10,9.4,5.8,99,99
2009,11,5,16,50,101,14.7,18.2,5.74,12.9,7.93,999,959.1,9.6,9.4,5.6,99,99
2009,11,5,17,50,94,11.5,14.4,5.83,12.9,8.17,999,959,9.9,9.4,5.9,99,99
2009,11,5,18,50,101,13.1,16.7,5.5,12.9,7.64,999,959.3,9.8,9.4,6.2,99,99
2009,11,5,19,50,96,14.6,18.3,5.9,12.12,8.05,999,959.4,8.7,9.4,5.8,99,99
2009,11,5,20,50,95,14.7,19.8,5.56,12.9,7.67,999,959,9,9.4,6.1,99,99
2009,11,5,21,50,90,15.2,19.1,5.11,12.9,7.27,999,958.8,8.8,9.4,5.9,99,99
2009,11,5,22,50,81,13.4,16.9,5.46,12.9,7.69,999,958.3,8.9,9.4,5.7,99,99
2009,11,5,23,50,109,15.5,19.5,5.55,12.12,7.48,999,958.8,8.2,9.4,5.5,99,99
2009,11,6,0,50,80,15.6,18.7,5.62,12.12,7.6,999,958.8,8.4,9.4,5.4,99,99
2009,11,6,1,50,87,15.4,18.8,5.72,12.12,7.73,999,958.8,8.6,9.4,5.2,99,99
2009,11,6,2,50,95,15.1,19,6.21,12.12,7.97,999,959.3,8.8,9.4,5.5,99,99
2009,11,6,3,50,87,15.4,20.7,5.75,11.43,7.65,999,959.6,8.9,9.4,5.3,99,99
2009,11,6,4,50,93,16,19.5,5.16,12.12,7.25,999,959.9,8.6,9.4,5.6,99,99
2009,11,6,5,50,91,17.5,20.8,5.79,12.12,7.62,999,960.4,8,9.4,5.2,99,99
2009,11,6,6,50,90,16,20.1,5.89,12.12,7.46,999,961,7.7,9.4,5.3,99,99
2009,11,6,7,50,90,16.3,20.6,6.08,12.9,7.81,999,961.4,7.6,9.3,5.2,99,99
2009,11,6,8,50,93,14.6,18.5,5.81,12.12,7.91,999,962.1,7.5,9.3,5.4,99,99
2009,11,6,9,50,81,14.6,18.7,4.97,12.9,7.13,999,963,7.6,9.2,5.7,99,99
2009,11,6,10,50,94,14.8,19.9,5.36,12.9,7.83,999,963.2,8.3,9.2,5.4,99,99
2009,11,6,11,50,85,14.7,18.9,5.48,12.9,7.57,999,963.3,8.6,9.2,5,99,99
2009,11,6,12,50,96,14.1,17.7,5.87,12.9,8,999,963.9,8.5,9.3,5.2,99,99
2009,11,6,13,50,96,13.9,17.2,5.97,12.9,8.07,999,964.6,8.1,9.3,4.8,99,99
2009,11,6,14,50,95,15.5,19.4,5.79,12.9,7.89,999,965.5,8,9.3,5.1,99,99
2009,11,6,15,50,93,16.2,20.4,5.68,12.12,7.44,999,966.5,7.8,9.3,4.9,99,99
2009,11,6,16,50,95,15.3,18.7,5.55,12.9,7.88,999,967.4,8.1,9.4,5.1,99,99
2009,11,6,17,50,87,14.2,17.9,5.72,12.12,7.85,999,968.4,8,9.4,5.1,99,99
2009,11,6,18,50,86,13.7,16.6,4.45,10.81,7.1,999,969.1,8.1,9.4,4.9,99,99
2009,11,6,19,50,85,14,18.4,5.12,10.81,7.3,999,970,8.3,9.4,4.8,99,99
2009,11,6,20,50,89,13.8,16.8,4.9,11.43,7.21,999,970.7,7.8,9.3,4.7,99,99
2009,11,6,21,50,87,13,17.8,4.55,12.12,6.93,999,970.9,8.5,9.3,5,99,99
2009,11,6,22,50,91,15.7,18.9,4.99,12.12,7.04,999,971.1,8.3,9.2,4.1,99,99
2009,11,6,23,50,94,14,17.8,4.73,10,7.22,999,971.8,7.6,9.2,4.9,99,99
2009,11,7,0,50,85,13.7,16.7,5.18,10,7.47,999,972.4,7.7,9.2,4.6,99,99
2009,11,7,1,50,81,11.6,14.3,4.92,10.81,7.32,999,973.1,7.4,9.2,4.6,99,99
2009,11,7,2,50,79,12.8,15.7,4.82,10,7.15,999,973.8,8,9.2,4.1,99,99
2009,11,7,3,50,83,12.1,15.6,4.59,10.81,7.08,999,974.8,8.1,9.2,4.2,99,99
2009,11,7,4,50,83,11.5,14.7,4.63,10,7.12,999,975.4,8,9.2,4.3,99,99
2009,11,7,5,50,92,9.2,11.9,4.51,10,7.36,999,975.9,8.3,9.2,4.4,99,99
2009,11,7,6,50,73,6.8,8.8,4,10.81,6.97,999,976.2,8.5,9.2,3.9,99,99
2009,11,7,7,50,45,4.5,6.6,4.23,10,7.5,999,976.2,8.8,9.2,4.3,99,99
2009,11,7,8,50,1,6,8.2,3.84,10.81,7.63,999,976.3,7.8,9.2,4.1,99,99
2009,11,7,9,50,356,6.9,8.8,3.52,10,7.35,999,976.2,7.9,9.1,2.9,99,99
2009,11,7,10,50,348,7,8.8,3.13,10,7.24,999,976.2,7.7,9.1,2.5,99,99
2009,11,7,11,50,340,6.9,8.5,3.34,10,7.54,999,976.3,7.2,9.1,3,99,99
2009,11,7,12,50,344,5.3,6.4,3.15,10,7.7,999,976.6,7.4,9,2.9,99,99
2009,11,7,13,50,344,4,6,3.39,9.09,7.9,999,976.8,7.7,9,4,99,99
2009,11,7,14,50,5,2.9,4,3.1,10,7.55,999,977,7.2,9,4,99,99
2009,11,7,15,50,337,2,3.1,2.78,9.09,7.45,999,977.3,7.7,9,3.9,99,99
2009,11,7,16,50,303,4.4,6,3,10,7.8,999,977.7,7.8,9.1,2.7,99,99
2009,11,7,17,50,279,4.7,5.7,2.6,9.09,7.4,999,978,7.6,9.1,2,99,99
2009,11,7,18,50,275,4,5.3,3,10,7.86,999,978.5,7.2,9,2.5,99,99
2009,11,7,19,50,103,1,2.2,2.75,9.09,7.84,999,979.5,7.2,9,3.2,99,99
2009,11,7,20,50,141,2.6,3.6,2.7,9.09,7.4,999,979.9,7.7,9.1,3.6,99,99
2009,11,7,21,50,140,4.1,4.9,2.55,8.33,7.56,999,980.5,8.1,9.1,3.6,99,99
2009,11,7,22,50,130,7.9,9.4,2.69,9.09,7.32,999,981.1,8.1,9.1,5.1,99,99
2009,11,7,23,50,117,7.6,9.4,2.46,8.33,6.7,999,981.6,7.8,9.1,4.6,99,99
2009,11,8,0,50,112,6.8,8.5,2.39,8.33,6.48,999,981.8,7.9,9.1,4.2,99,99
2009,11,8,1,50,103,6.7,8.3,2.75,10.81,6.79,999,982.2,8,9.1,3.8,99,99
2009,11,8,2,50,103,7.3,8.8,2.67,12.12,6.37,999,982.7,7.5,9.1,4.3,99,99
2009,11,8,3,50,90,9,11.2,3.06,12.12,6.53,999,983.2,7.4,9.1,4,99,99
2009,11,8,4,50,79,9.5,11.3,3.05,12.9,6.48,999,983.8,6.7,9.1,5.1,99,99
2009,11,8,5,50,70,10.7,13,3.03,12.9,6.26,999,984.1,6.6,9.1,5.1,99,99
2009,11,8,6,50,80,12.6,15,3,7.14,5.67,999,984.1,6.8,9.1,5.8,99,99
2009,11,8,7,50,77,11.7,14.8,3.19,8.33,5.79,999,984.4,7,9.1,6,99,99
2009,11,8,8,50,69,11.1,13.7,2.91,10.81,5.68,999,984.8,6.8,9,5.9,99,99
