NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
2018/07/16 Mon 12:00 -5.77
2018/07/16 Mon 13:00 -3.24
2018/07/16 Mon 14:00 -0.32
2018/07/16 Mon 15:00 2.29
2018/07/16 Mon 16:00 3.98
2018/07/16 Mon 17:00 4.46
2018/07/16 Mon 18:00 3.72
2018/07/16 Mon 19:00 1.98
2018/07/16 Mon 20:00 -0.24
2018/07/16 Mon 21:00 -2.26
2018/07/16 Mon 22:00 -3.56
2018/07/16 Mon 23:00 -3.78
2018/07/17 Tue 00:00 -2.84
2018/07/17 Tue 01:00 -1.01
2018/07/17 Tue 02:00 1.24
2018/07/17 Tue 03:00 3.32
2018/07/17 Tue 04:00 4.61
2018/07/17 Tue 05:00 4.76
2018/07/17 Tue 06:00 3.7
2018/07/17 Tue 07:00 1.57
2018/07/17 Tue 08:00 -1.16
2018/07/17 Tue 09:00 -3.84
2018/07/17 Tue 10:00 -5.83
2018/07/17 Tue 11:00 -6.7
2018/07/17 Tue 12:00 -6.24
2018/07/17 Tue 13:00 -4.58
2018/07/17 Tue 14:00 -2.16
2018/07/17 Tue 15:00 0.49
2018/07/17 Tue 16:00 2.74
2018/07/17 Tue 17:00 4.08
2018/07/17 Tue 18:00 4.31
2018/07/17 Tue 19:00 3.41
2018/07/17 Tue 20:00 1.65
2018/07/17 Tue 21:00 -0.47
2018/07/17 Tue 22:00 -2.34
2018/07/17 Tue 23:00 -3.52
2018/07/18 Wed 00:00 -3.69
2018/07/18 Wed 01:00 -2.84
2018/07/18 Wed 02:00 -1.23
2018/07/18 Wed 03:00 0.7
2018/07/18 Wed 04:00 2.46
2018/07/18 Wed 05:00 3.53
2018/07/18 Wed 06:00 3.6
2018/07/18 Wed 07:00 2.64
2018/07/18 Wed 08:00 0.81
2018/07/18 Wed 09:00 -1.48
2018/07/18 Wed 10:00 -3.63
2018/07/18 Wed 11:00 -5.14
2018/07/18 Wed 12:00 -5.64
2018/07/18 Wed 13:00 -5
2018/07/18 Wed 14:00 -3.39
2018/07/18 Wed 15:00 -1.19
2018/07/18 Wed 16:00 1.12
2018/07/18 Wed 17:00 3.01
2018/07/18 Wed 18:00 4.05
2018/07/18 Wed 19:00 4.08
2018/07/18 Wed 20:00 3.12
2018/07/18 Wed 21:00 1.42
2018/07/18 Wed 22:00 -0.55
2018/07/18 Wed 23:00 -2.29
2018/07/19 Thu 00:00 -3.4
2018/07/19 Thu 01:00 -3.62
2018/07/19 Thu 02:00 -2.96
2018/07/19 Thu 03:00 -1.66
2018/07/19 Thu 04:00 -0.04
2018/07/19 Thu 05:00 1.47
2018/07/19 Thu 06:00 2.4
2018/07/19 Thu 07:00 2.51
2018/07/19 Thu 08:00 1.78
2018/07/19 Thu 09:00 0.34
2018/07/19 Thu 10:00 -1.46
2018/07/19 Thu 11:00 -3.11
2018/07/19 Thu 12:00 -4.21
2018/07/19 Thu 13:00 -4.46
2018/07/19 Thu 14:00 -3.78
2018/07/19 Thu 15:00 -2.34
2018/07/19 Thu 16:00 -0.43
2018/07/19 Thu 17:00 1.55
2018/07/19 Thu 18:00 3.13
2018/07/19 Thu 19:00 3.94
2018/07/19 Thu 20:00 3.87
2018/07/19 Thu 21:00 2.92
2018/07/19 Thu 22:00 1.31
2018/07/19 Thu 23:00 -0.54
2018/07/20 Fri 00:00 -2.19
2018/07/20 Fri 01:00 -3.3
2018/07/20 Fri 02:00 -3.66
2018/07/20 Fri 03:00 -3.25
2018/07/20 Fri 04:00 -2.22
2018/07/20 Fri 05:00 -0.84
2018/07/20 Fri 06:00 0.51
2018/07/20 Fri 07:00 1.41
2018/07/20 Fri 08:00 1.68
2018/07/20 Fri 09:00 1.25
2018/07/20 Fri 10:00 0.21
2018/07/20 Fri 11:00 -1.14
2018/07/20 Fri 12:00 -2.39
2018/07/20 Fri 13:00 -3.21
2018/07/20 Fri 14:00 -3.36
2018/07/20 Fri 15:00 -2.76
2018/07/20 Fri 16:00 -1.52
2018/07/20 Fri 17:00 0.13
2018/07/20 Fri 18:00 1.85
2018/07/20 Fri 19:00 3.19
2018/07/20 Fri 20:00 3.86
2018/07/20 Fri 21:00 3.75
2018/07/20 Fri 22:00 2.83
2018/07/20 Fri 23:00 1.29
2018/07/21 Sat 00:00 -0.49
2018/07/21 Sat 01:00 -2.13
2018/07/21 Sat 02:00 -3.34
2018/07/21 Sat 03:00 -3.87
2018/07/21 Sat 04:00 -3.67
2018/07/21 Sat 05:00 -2.82
2018/07/21 Sat 06:00 -1.56
2018/07/21 Sat 07:00 -0.24
2018/07/21 Sat 08:00 0.75
2018/07/21 Sat 09:00 1.24
2018/07/21 Sat 10:00 1.11
2018/07/21 Sat 11:00 0.4
2018/07/21 Sat 12:00 -0.63
2018/07/21 Sat 13:00 -1.63
2018/07/21 Sat 14:00 -2.34
2018/07/21 Sat 15:00 -2.5
2018/07/21 Sat 16:00 -2.02
2018/07/21 Sat 17:00 -0.94
2018/07/21 Sat 18:00 0.53
2018/07/21 Sat 19:00 2.07
2018/07/21 Sat 20:00 3.27
2018/07/21 Sat 21:00 3.88
2018/07/21 Sat 22:00 3.74
2018/07/21 Sat 23:00 2.81
2018/07/22 Sun 00:00 1.27
2018/07/22 Sun 01:00 -0.52
2018/07/22 Sun 02:00 -2.25
2018/07/22 Sun 03:00 -3.58
2018/07/22 Sun 04:00 -4.24
2018/07/22 Sun 05:00 -4.14
2018/07/22 Sun 06:00 -3.33
2018/07/22 Sun 07:00 -2.04
2018/07/22 Sun 08:00 -0.65
2018/07/22 Sun 09:00 0.51
2018/07/22 Sun 10:00 1.2
2018/07/22 Sun 11:00 1.29
2018/07/22 Sun 12:00 0.78
2018/07/22 Sun 13:00 -0.09
2018/07/22 Sun 14:00 -1.02
2018/07/22 Sun 15:00 -1.73
2018/07/22 Sun 16:00 -1.95
2018/07/22 Sun 17:00 -1.54
2018/07/22 Sun 18:00 -0.55
2018/07/22 Sun 19:00 0.85
2018/07/22 Sun 20:00 2.32
2018/07/22 Sun 21:00 3.46
2018/07/22 Sun 22:00 4.02
2018/07/22 Sun 23:00 3.81
2018/07/23 Mon 00:00 2.81
2018/07/23 Mon 01:00 1.18
2018/07/23 Mon 02:00 -0.74
2018/07/23 Mon 03:00 -2.6
2018/07/23 Mon 04:00 -4.03
2018/07/23 Mon 05:00 -4.7
2018/07/23 Mon 06:00 -4.55
2018/07/23 Mon 07:00 -3.64
2018/07/23 Mon 08:00 -2.2
2018/07/23 Mon 09:00 -0.63
2018/07/23 Mon 10:00 0.68
2018/07/23 Mon 11:00 1.51
2018/07/23 Mon 12:00 1.67
2018/07/23 Mon 13:00 1.19
2018/07/23 Mon 14:00 0.3
2018/07/23 Mon 15:00 -0.69
2018/07/23 Mon 16:00 -1.46
2018/07/23 Mon 17:00 -1.69
2018/07/23 Mon 18:00 -1.27
2018/07/23 Mon 19:00 -0.24
2018/07/23 Mon 20:00 1.19
2018/07/23 Mon 21:00 2.67
2018/07/23 Mon 22:00 3.79
2018/07/23 Mon 23:00 4.25
2018/07/24 Tue 00:00 3.91
2018/07/24 Tue 01:00 2.71
2018/07/24 Tue 02:00 0.88
2018/07/24 Tue 03:00 -1.22
2018/07/24 Tue 04:00 -3.19
2018/07/24 Tue 05:00 -4.6
2018/07/24 Tue 06:00 -5.16
2018/07/24 Tue 07:00 -4.8
2018/07/24 Tue 08:00 -3.64
2018/07/24 Tue 09:00 -1.97
2018/07/24 Tue 10:00 -0.23
2018/07/24 Tue 11:00 1.18
2018/07/24 Tue 12:00 2.01
2018/07/24 Tue 13:00 2.09
2018/07/24 Tue 14:00 1.46
2018/07/24 Tue 15:00 0.42
2018/07/24 Tue 16:00 -0.69
2018/07/24 Tue 17:00 -1.48
2018/07/24 Tue 18:00 -1.64
2018/07/24 Tue 19:00 -1.09
2018/07/24 Tue 20:00 0.08
2018/07/24 Tue 21:00 1.64
2018/07/24 Tue 22:00 3.16
2018/07/24 Tue 23:00 4.2
2018/07/25 Wed 00:00 4.5
2018/07/25 Wed 01:00 3.91
2018/07/25 Wed 02:00 2.42
2018/07/25 Wed 03:00 0.31
2018/07/25 Wed 04:00 -1.96
2018/07/25 Wed 05:00 -3.94
2018/07/25 Wed 06:00 -5.2
2018/07/25 Wed 07:00 -5.49
2018/07/25 Wed 08:00 -4.8
2018/07/25 Wed 09:00 -3.3
2018/07/25 Wed 10:00 -1.38
2018/07/25 Wed 11:00 0.47
2018/07/25 Wed 12:00 1.85
2018/07/25 Wed 13:00 2.53
2018/07/25 Wed 14:00 2.36
2018/07/25 Wed 15:00 1.46
2018/07/25 Wed 16:00 0.21
2018/07/25 Wed 17:00 -0.97
2018/07/25 Wed 18:00 -1.69
2018/07/25 Wed 19:00 -1.69
2018/07/25 Wed 20:00 -0.9
2018/07/25 Wed 21:00 0.51
2018/07/25 Wed 22:00 2.21
2018/07/25 Wed 23:00 3.73
2018/07/26 Thu 00:00 4.62
2018/07/26 Thu 01:00 4.66
2018/07/26 Thu 02:00 3.7
2018/07/26 Thu 03:00 1.84
2018/07/26 Thu 04:00 -0.52
2018/07/26 Thu 05:00 -2.88
2018/07/26 Thu 06:00 -4.74
2018/07/26 Thu 07:00 -5.71
2018/07/26 Thu 08:00 -5.6
2018/07/26 Thu 09:00 -4.49
2018/07/26 Thu 10:00 -2.64
2018/07/26 Thu 11:00 -0.53
2018/07/26 Thu 12:00 1.32
2018/07/26 Thu 13:00 2.54
2018/07/26 Thu 14:00 2.91
2018/07/26 Thu 15:00 2.35
2018/07/26 Thu 16:00 1.15
2018/07/26 Thu 17:00 -0.26
2018/07/26 Thu 18:00 -1.44
2018/07/26 Thu 19:00 -1.99
2018/07/26 Thu 20:00 -1.69
2018/07/26 Thu 21:00 -0.59
2018/07/26 Thu 22:00 1.07
2018/07/26 Thu 23:00 2.87
2018/07/27 Fri 00:00 4.29
2018/07/27 Fri 01:00 4.93
2018/07/27 Fri 02:00 4.58
2018/07/27 Fri 03:00 3.18
2018/07/27 Fri 04:00 0.96
2018/07/27 Fri 05:00 -1.57
2018/07/27 Fri 06:00 -3.87
2018/07/27 Fri 07:00 -5.47
2018/07/27 Fri 08:00 -6.01
2018/07/27 Fri 09:00 -5.41
2018/07/27 Fri 10:00 -3.85
2018/07/27 Fri 11:00 -1.71
2018/07/27 Fri 12:00 0.48
2018/07/27 Fri 13:00 2.18
2018/07/27 Fri 14:00 3.07
2018/07/27 Fri 15:00 3
2018/07/27 Fri 16:00 2.04
2018/07/27 Fri 17:00 0.57
2018/07/27 Fri 18:00 -0.91
2018/07/27 Fri 19:00 -1.96
2018/07/27 Fri 20:00 -2.22
2018/07/27 Fri 21:00 -1.56
2018/07/27 Fri 22:00 -0.13
2018/07/27 Fri 23:00 1.72
2018/07/28 Sat 00:00 3.51
2018/07/28 Sat 01:00 4.72
2018/07/28 Sat 02:00 4.98
2018/07/28 Sat 03:00 4.16
2018/07/28 Sat 04:00 2.33
2018/07/28 Sat 05:00 -0.14
2018/07/28 Sat 06:00 -2.7
2018/07/28 Sat 07:00 -4.8
2018/07/28 Sat 08:00 -5.98
2018/07/28 Sat 09:00 -5.98
2018/07/28 Sat 10:00 -4.86
2018/07/28 Sat 11:00 -2.92
2018/07/28 Sat 12:00 -0.61
2018/07/28 Sat 13:00 1.49
2018/07/28 Sat 14:00 2.88
2018/07/28 Sat 15:00 3.33
2018/07/28 Sat 16:00 2.79
2018/07/28 Sat 17:00 1.47
2018/07/28 Sat 18:00 -0.17
2018/07/28 Sat 19:00 -1.61
2018/07/28 Sat 20:00 -2.41
2018/07/28 Sat 21:00 -2.29
2018/07/28 Sat 22:00 -1.26
2018/07/28 Sat 23:00 0.44
2018/07/29 Sun 00:00 2.37
2018/07/29 Sun 01:00 4.03
2018/07/29 Sun 02:00 4.88
2018/07/29 Sun 03:00 4.67
2018/07/29 Sun 04:00 3.39
2018/07/29 Sun 05:00 1.23
2018/07/29 Sun 06:00 -1.36
2018/07/29 Sun 07:00 -3.78
2018/07/29 Sun 08:00 -5.5
2018/07/29 Sun 09:00 -6.14
2018/07/29 Sun 10:00 -5.58
2018/07/29 Sun 11:00 -4
2018/07/29 Sun 12:00 -1.79
2018/07/29 Sun 13:00 0.53
2018/07/29 Sun 14:00 2.37
2018/07/29 Sun 15:00 3.32
2018/07/29 Sun 16:00 3.27
2018/07/29 Sun 17:00 2.3
2018/07/29 Sun 18:00 0.7
2018/07/29 Sun 19:00 -0.97
2018/07/29 Sun 20:00 -2.23
2018/07/29 Sun 21:00 -2.69
2018/07/29 Sun 22:00 -2.18
2018/07/29 Sun 23:00 -0.82
2018/07/30 Mon 00:00 1.03
2018/07/30 Mon 01:00 2.91
2018/07/30 Mon 02:00 4.27
2018/07/30 Mon 03:00 4.68
2018/07/30 Mon 04:00 4
2018/07/30 Mon 05:00 2.34
2018/07/30 Mon 06:00 -0.01
2018/07/30 Mon 07:00 -2.53
2018/07/30 Mon 08:00 -4.62
2018/07/30 Mon 09:00 -5.82
2018/07/30 Mon 10:00 -5.88
2018/07/30 Mon 11:00 -4.8
2018/07/30 Mon 12:00 -2.88
2018/07/30 Mon 13:00 -0.57
2018/07/30 Mon 14:00 1.57
2018/07/30 Mon 15:00 3
2018/07/30 Mon 16:00 3.46
2018/07/30 Mon 17:00 2.94
2018/07/30 Mon 18:00 1.61
2018/07/30 Mon 19:00 -0.12
2018/07/30 Mon 20:00 -1.71
2018/07/30 Mon 21:00 -2.68
2018/07/30 Mon 22:00 -2.76
2018/07/30 Mon 23:00 -1.91
2018/07/31 Tue 00:00 -0.34
2018/07/31 Tue 01:00 1.52
2018/07/31 Tue 02:00 3.19
2018/07/31 Tue 03:00 4.16
2018/07/31 Tue 04:00 4.12
2018/07/31 Tue 05:00 3.06
2018/07/31 Tue 06:00 1.17
2018/07/31 Tue 07:00 -1.19
2018/07/31 Tue 08:00 -3.46
2018/07/31 Tue 09:00 -5.08
2018/07/31 Tue 10:00 -5.71
2018/07/31 Tue 11:00 -5.22
2018/07/31 Tue 12:00 -3.72
2018/07/31 Tue 13:00 -1.62
2018/07/31 Tue 14:00 0.59
2018/07/31 Tue 15:00 2.4
2018/07/31 Tue 16:00 3.36
2018/07/31 Tue 17:00 3.33
2018/07/31 Tue 18:00 2.41
2018/07/31 Tue 19:00 0.85
2018/07/31 Tue 20:00 -0.9
2018/07/31 Tue 21:00 -2.28
2018/07/31 Tue 22:00 -2.94
2018/07/31 Tue 23:00 -2.69
2018/08/01 Wed 00:00 -1.59
2018/08/01 Wed 01:00 0.06
2018/08/01 Wed 02:00 1.79
2018/08/01 Wed 03:00 3.14
2018/08/01 Wed 04:00 3.71
2018/08/01 Wed 05:00 3.3
2018/08/01 Wed 06:00 2
2018/08/01 Wed 07:00 0.05
2018/08/01 Wed 08:00 -2.13
2018/08/01 Wed 09:00 -4
2018/08/01 Wed 10:00 -5.09
2018/08/01 Wed 11:00 -5.18
2018/08/01 Wed 12:00 -4.23
2018/08/01 Wed 13:00 -2.49
2018/08/01 Wed 14:00 -0.4
2018/08/01 Wed 15:00 1.58
2018/08/01 Wed 16:00 2.97
2018/08/01 Wed 17:00 3.47
2018/08/01 Wed 18:00 3.02
2018/08/01 Wed 19:00 1.81
2018/08/01 Wed 20:00 0.14
2018/08/01 Wed 21:00 -1.51
2018/08/01 Wed 22:00 -2.67
2018/08/01 Wed 23:00 -3.05
2018/08/02 Thu 00:00 -2.57
2018/08/02 Thu 01:00 -1.35
2018/08/02 Thu 02:00 0.23
2018/08/02 Thu 03:00 1.73
2018/08/02 Thu 04:00 2.77
2018/08/02 Thu 05:00 3.03
2018/08/02 Thu 06:00 2.39
2018/08/02 Thu 07:00 1.01
2018/08/02 Thu 08:00 -0.81
2018/08/02 Thu 09:00 -2.67
2018/08/02 Thu 10:00 -4.08
2018/08/02 Thu 11:00 -4.67
2018/08/02 Thu 12:00 -4.32
2018/08/02 Thu 13:00 -3.09
2018/08/02 Thu 14:00 -1.28
2018/08/02 Thu 15:00 0.66
2018/08/02 Thu 16:00 2.32
2018/08/02 Thu 17:00 3.32
2018/08/02 Thu 18:00 3.42
2018/08/02 Thu 19:00 2.67
2018/08/02 Thu 20:00 1.29
2018/08/02 Thu 21:00 -0.4
2018/08/02 Thu 22:00 -1.94
2018/08/02 Thu 23:00 -2.91
2018/08/03 Fri 00:00 -3.11
2018/08/03 Fri 01:00 -2.52
2018/08/03 Fri 02:00 -1.33
2018/08/03 Fri 03:00 0.08
2018/08/03 Fri 04:00 1.37
2018/08/03 Fri 05:00 2.19
2018/08/03 Fri 06:00 2.26
2018/08/03 Fri 07:00 1.57
2018/08/03 Fri 08:00 0.29
2018/08/03 Fri 09:00 -1.28
2018/08/03 Fri 10:00 -2.77
2018/08/03 Fri 11:00 -3.74
2018/08/03 Fri 12:00 -3.95
2018/08/03 Fri 13:00 -3.32
2018/08/03 Fri 14:00 -1.99
2018/08/03 Fri 15:00 -0.27
2018/08/03 Fri 16:00 1.46
2018/08/03 Fri 17:00 2.83
2018/08/03 Fri 18:00 3.52
2018/08/03 Fri 19:00 3.35
2018/08/03 Fri 20:00 2.42
2018/08/03 Fri 21:00 0.95
2018/08/03 Fri 22:00 -0.72
2018/08/03 Fri 23:00 -2.18
2018/08/04 Sat 00:00 -3.07
2018/08/04 Sat 01:00 -3.23
2018/08/04 Sat 02:00 -2.69
2018/08/04 Sat 03:00 -1.63
2018/08/04 Sat 04:00 -0.36
2018/08/04 Sat 05:00 0.79
2018/08/04 Sat 06:00 1.52
2018/08/04 Sat 07:00 1.59
2018/08/04 Sat 08:00 1.02
2018/08/04 Sat 09:00 -0.03
2018/08/04 Sat 10:00 -1.3
2018/08/04 Sat 11:00 -2.46
2018/08/04 Sat 12:00 -3.13
2018/08/04 Sat 13:00 -3.11
2018/08/04 Sat 14:00 -2.4
2018/08/04 Sat 15:00 -1.11
2018/08/04 Sat 16:00 0.47
2018/08/04 Sat 17:00 2.01
2018/08/04 Sat 18:00 3.19
2018/08/04 Sat 19:00 3.69
2018/08/04 Sat 20:00 3.38
2018/08/04 Sat 21:00 2.37
2018/08/04 Sat 22:00 0.86
2018/08/04 Sat 23:00 -0.84
2018/08/05 Sun 00:00 -2.33
2018/08/05 Sun 01:00 -3.27
2018/08/05 Sun 02:00 -3.55
2018/08/05 Sun 03:00 -3.14
2018/08/05 Sun 04:00 -2.21
2018/08/05 Sun 05:00 -1.02
2018/08/05 Sun 06:00 0.14
2018/08/05 Sun 07:00 0.95
2018/08/05 Sun 08:00 1.19
2018/08/05 Sun 09:00 0.85
2018/08/05 Sun 10:00 0.08
2018/08/05 Sun 11:00 -0.95
2018/08/05 Sun 12:00 -1.89
2018/08/05 Sun 13:00 -2.43
2018/08/05 Sun 14:00 -2.39
2018/08/05 Sun 15:00 -1.75
2018/08/05 Sun 16:00 -0.56
2018/08/05 Sun 17:00 0.91
2018/08/05 Sun 18:00 2.37
2018/08/05 Sun 19:00 3.49
2018/08/05 Sun 20:00 3.94
2018/08/05 Sun 21:00 3.61
2018/08/05 Sun 22:00 2.57
2018/08/05 Sun 23:00 0.99
2018/08/06 Mon 00:00 -0.83
2018/08/06 Mon 01:00 -2.47
2018/08/06 Mon 02:00 -3.62
2018/08/06 Mon 03:00 -4.12
2018/08/06 Mon 04:00 -3.87
2018/08/06 Mon 05:00 -3
2018/08/06 Mon 06:00 -1.75
2018/08/06 Mon 07:00 -0.43
2018/08/06 Mon 08:00 0.62
2018/08/06 Mon 09:00 1.14
2018/08/06 Mon 10:00 1.09
2018/08/06 Mon 11:00 0.53
2018/08/06 Mon 12:00 -0.36
2018/08/06 Mon 13:00 -1.27
2018/08/06 Mon 14:00 -1.87
2018/08/06 Mon 15:00 -1.97
2018/08/06 Mon 16:00 -1.45
2018/08/06 Mon 17:00 -0.35
2018/08/06 Mon 18:00 1.11
2018/08/06 Mon 19:00 2.63
2018/08/06 Mon 20:00 3.83
2018/08/06 Mon 21:00 4.36
2018/08/06 Mon 22:00 4.07
2018/08/06 Mon 23:00 2.99
2018/08/07 Tue 00:00 1.26
2018/08/07 Tue 01:00 -0.79
2018/08/07 Tue 02:00 -2.72
2018/08/07 Tue 03:00 -4.19
2018/08/07 Tue 04:00 -4.92
2018/08/07 Tue 05:00 -4.76
2018/08/07 Tue 06:00 -3.83
2018/08/07 Tue 07:00 -2.38
2018/08/07 Tue 08:00 -0.75
2018/08/07 Tue 09:00 0.64
2018/08/07 Tue 10:00 1.47
2018/08/07 Tue 11:00 1.65
2018/08/07 Tue 12:00 1.19
2018/08/07 Tue 13:00 0.26
2018/08/07 Tue 14:00 -0.8
2018/08/07 Tue 15:00 -1.62
2018/08/07 Tue 16:00 -1.92
2018/08/07 Tue 17:00 -1.51
2018/08/07 Tue 18:00 -0.4
2018/08/07 Tue 19:00 1.17
2018/08/07 Tue 20:00 2.87
2018/08/07 Tue 21:00 4.27
2018/08/07 Tue 22:00 4.95
2018/08/07 Tue 23:00 4.69
2018/08/08 Wed 00:00 3.51
2018/08/08 Wed 01:00 1.53
2018/08/08 Wed 02:00 -0.86
2018/08/08 Wed 03:00 -3.18
2018/08/08 Wed 04:00 -4.96
2018/08/08 Wed 05:00 -5.84
2018/08/08 Wed 06:00 -5.67
2018/08/08 Wed 07:00 -4.54
2018/08/08 Wed 08:00 -2.75
2018/08/08 Wed 09:00 -0.73
2018/08/08 Wed 10:00 1.02
2018/08/08 Wed 11:00 2.12
2018/08/08 Wed 12:00 2.4
2018/08/08 Wed 13:00 1.88
2018/08/08 Wed 14:00 0.72
2018/08/08 Wed 15:00 -0.63
2018/08/08 Wed 16:00 -1.74
2018/08/08 Wed 17:00 -2.23
2018/08/08 Wed 18:00 -1.85
2018/08/08 Wed 19:00 -0.63
2018/08/08 Wed 20:00 1.18
2018/08/08 Wed 21:00 3.17
2018/08/08 Wed 22:00 4.82
2018/08/08 Wed 23:00 5.62
2018/08/09 Thu 00:00 5.35
2018/08/09 Thu 01:00 3.97
2018/08/09 Thu 02:00 1.65
2018/08/09 Thu 03:00 -1.15
2018/08/09 Thu 04:00 -3.83
2018/08/09 Thu 05:00 -5.83
2018/08/09 Thu 06:00 -6.75
2018/08/09 Thu 07:00 -6.41
2018/08/09 Thu 08:00 -4.96
2018/08/09 Thu 09:00 -2.75
2018/08/09 Thu 10:00 -0.32
2018/08/09 Thu 11:00 1.72
2018/08/09 Thu 12:00 2.95
2018/08/09 Thu 13:00 3.18
2018/08/09 Thu 14:00 2.41
2018/08/09 Thu 15:00 0.9
2018/08/09 Thu 16:00 -0.82
2018/08/09 Thu 17:00 -2.19
2018/08/09 Thu 18:00 -2.78
2018/08/09 Thu 19:00 -2.33
2018/08/09 Thu 20:00 -0.89
2018/08/09 Thu 21:00 1.23
2018/08/09 Thu 22:00 3.54
2018/08/09 Thu 23:00 5.39
2018/08/10 Fri 00:00 6.25
2018/08/10 Fri 01:00 5.87
2018/08/10 Fri 02:00 4.21
2018/08/10 Fri 03:00 1.5
2018/08/10 Fri 04:00 -1.67
2018/08/10 Fri 05:00 -4.6
2018/08/10 Fri 06:00 -6.68
2018/08/10 Fri 07:00 -7.47
2018/08/10 Fri 08:00 -6.82
2018/08/10 Fri 09:00 -4.96
2018/08/10 Fri 10:00 -2.33
2018/08/10 Fri 11:00 0.42
2018/08/10 Fri 12:00 2.61
2018/08/10 Fri 13:00 3.81
2018/08/10 Fri 14:00 3.8
2018/08/10 Fri 15:00 2.65
2018/08/10 Fri 16:00 0.73
2018/08/10 Fri 17:00 -1.3
2018/08/10 Fri 18:00 -2.85
2018/08/10 Fri 19:00 -3.45
2018/08/10 Fri 20:00 -2.82
2018/08/10 Fri 21:00 -1.09
2018/08/10 Fri 22:00 1.35
2018/08/10 Fri 23:00 3.91
2018/08/11 Sat 00:00 5.87
2018/08/11 Sat 01:00 6.68
2018/08/11 Sat 02:00 6.08
2018/08/11 Sat 03:00 4.08
2018/08/11 Sat 04:00 1.04
2018/08/11 Sat 05:00 -2.37
2018/08/11 Sat 06:00 -5.37
2018/08/11 Sat 07:00 -7.34
2018/08/11 Sat 08:00 -7.83
2018/08/11 Sat 09:00 -6.78
2018/08/11 Sat 10:00 -4.5
2018/08/11 Sat 11:00 -1.53
2018/08/11 Sat 12:00 1.39
2018/08/11 Sat 13:00 3.55
2018/08/11 Sat 14:00 4.52
2018/08/11 Sat 15:00 4.14
2018/08/11 Sat 16:00 2.56
2018/08/11 Sat 17:00 0.28
2018/08/11 Sat 18:00 -1.98
2018/08/11 Sat 19:00 -3.59
2018/08/11 Sat 20:00 -4.05
2018/08/11 Sat 21:00 -3.18
2018/08/11 Sat 22:00 -1.16
2018/08/11 Sat 23:00 1.52
2018/08/12 Sun 00:00 4.19
2018/08/12 Sun 01:00 6.12
2018/08/12 Sun 02:00 6.75
2018/08/12 Sun 03:00 5.87
2018/08/12 Sun 04:00 3.58
2018/08/12 Sun 05:00 0.33
2018/08/12 Sun 06:00 -3.12
2018/08/12 Sun 07:00 -5.99
2018/08/12 Sun 08:00 -7.65
2018/08/12 Sun 09:00 -7.72
2018/08/12 Sun 10:00 -6.24
2018/08/12 Sun 11:00 -3.62
2018/08/12 Sun 12:00 -0.47
2018/08/12 Sun 13:00 2.43
2018/08/12 Sun 14:00 4.36
2018/08/12 Sun 15:00 4.95
2018/08/12 Sun 16:00 4.14
2018/08/12 Sun 17:00 2.18
2018/08/12 Sun 18:00 -0.34
2018/08/12 Sun 19:00 -2.69
2018/08/12 Sun 20:00 -4.22
2018/08/12 Sun 21:00 -4.47
2018/08/12 Sun 22:00 -3.34
2018/08/12 Sun 23:00 -1.12
2018/08/13 Mon 00:00 1.66
2018/08/13 Mon 01:00 4.3
2018/08/13 Mon 02:00 6.03
2018/08/13 Mon 03:00 6.38
2018/08/13 Mon 04:00 5.23
2018/08/13 Mon 05:00 2.76
2018/08/13 Mon 06:00 -0.5
2018/08/13 Mon 07:00 -3.77
2018/08/13 Mon 08:00 -6.29
2018/08/13 Mon 09:00 -7.49
2018/08/13 Mon 10:00 -7.1
2018/08/13 Mon 11:00 -5.25
2018/08/13 Mon 12:00 -2.44
2018/08/13 Mon 13:00 0.69
2018/08/13 Mon 14:00 3.35
2018/08/13 Mon 15:00 4.89
2018/08/13 Mon 16:00 5.04
2018/08/13 Mon 17:00 3.84
2018/08/13 Mon 18:00 1.6
2018/08/13 Mon 19:00 -1.02
2018/08/13 Mon 20:00 -3.29
2018/08/13 Mon 21:00 -4.62
2018/08/13 Mon 22:00 -4.63
2018/08/13 Mon 23:00 -3.31
2018/08/14 Tue 00:00 -1.01
2018/08/14 Tue 01:00 1.7
2018/08/14 Tue 02:00 4.12
2018/08/14 Tue 03:00 5.54
2018/08/14 Tue 04:00 5.6
2018/08/14 Tue 05:00 4.27
2018/08/14 Tue 06:00 1.79
2018/08/14 Tue 07:00 -1.28
2018/08/14 Tue 08:00 -4.16
2018/08/14 Tue 09:00 -6.17
2018/08/14 Tue 10:00 -6.85
2018/08/14 Tue 11:00 -6.04
2018/08/14 Tue 12:00 -3.96
2018/08/14 Tue 13:00 -1.14
2018/08/14 Tue 14:00 1.75
2018/08/14 Tue 15:00 3.99
2018/08/14 Tue 16:00 5.06
2018/08/14 Tue 17:00 4.81
2018/08/14 Tue 18:00 3.31
2018/08/14 Tue 19:00 0.95
2018/08/14 Tue 20:00 -1.6
2018/08/14 Tue 21:00 -3.66
2018/08/14 Tue 22:00 -4.73
2018/08/14 Tue 23:00 -4.53
2018/08/15 Wed 00:00 -3.13
2018/08/15 Wed 01:00 -0.92
2018/08/15 Wed 02:00 1.56
2018/08/15 Wed 03:00 3.61
2018/08/15 Wed 04:00 4.69
2018/08/15 Wed 05:00 4.53
